Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [2828/10000] | loss 0: 0.006149 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2828/10000] | loss 0: 0.005850 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2828/10000] | loss 0: 0.005781 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2828/10000] | loss 0: 0.005691 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2828/10000] | loss 0: 0.005768 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2828/10000] | loss 0: 0.005633 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2828/10000] | loss 0: 0.005700 | loss 1: 0.000000 | current lr: 9.738e-04
| loss 0: 5.700e-03| val metric 0: 0.005470 | best val: 0.003788 at epoch 2796 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.006119 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005781 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005627 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005514 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005312 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005121 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005272 | loss 1: 0.000000 | current lr: 9.738e-04
epoch: [2829/10000] | loss 0: 0.005349 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2829/10000] | loss 0: 0.005386 | loss 1: 0.000000 | current lr: 9.737e-04
| loss 0: 5.394e-03| val metric 0: 0.005554 | best val: 0.003788 at epoch 2796 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005998 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005958 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005631 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005615 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005682 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005610 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005483 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005521 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005474 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2830/10000] | loss 0: 0.005535 | loss 1: 0.000000 | current lr: 9.737e-04
| loss 0: 5.535e-03| val metric 0: 0.006489 | best val: 0.003788 at epoch 2796 | current lr: 9.737e-04
epoch: [2831/10000] | loss 0: 0.005733 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2831/10000] | loss 0: 0.006234 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2831/10000] | loss 0: 0.006511 | loss 1: 0.000000 | current lr: 9.737e-04
epoch: [2831/10000] | loss 0: 0.006185 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2831/10000] | loss 0: 0.006048 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2831/10000] | loss 0: 0.005851 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2831/10000] | loss 0: 0.005900 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2831/10000] | loss 0: 0.006046 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2831/10000] | loss 0: 0.006181 | loss 1: 0.000000 | current lr: 9.736e-04
| loss 0: 6.202e-03| val metric 0: 0.004279 | best val: 0.003788 at epoch 2796 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.004972 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.005606 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.006346 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.006099 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.006019 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.005976 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.005680 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.005623 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.005751 | loss 1: 0.000000 | current lr: 9.736e-04
epoch: [2832/10000] | loss 0: 0.006135 | loss 1: 0.000000 | current lr: 9.735e-04
| loss 0: 6.135e-03| val metric 0: 0.004534 | best val: 0.003788 at epoch 2796 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005744 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005140 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005084 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005022 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005115 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005131 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005160 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005179 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2833/10000] | loss 0: 0.005168 | loss 1: 0.000000 | current lr: 9.735e-04
| loss 0: 5.173e-03| val metric 0: 0.005194 | best val: 0.003788 at epoch 2796 | current lr: 9.735e-04
epoch: [2834/10000] | loss 0: 0.006208 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2834/10000] | loss 0: 0.005655 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2834/10000] | loss 0: 0.005598 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2834/10000] | loss 0: 0.005527 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2834/10000] | loss 0: 0.005655 | loss 1: 0.000000 | current lr: 9.735e-04
epoch: [2834/10000] | loss 0: 0.005735 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2834/10000] | loss 0: 0.005796 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2834/10000] | loss 0: 0.005933 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2834/10000] | loss 0: 0.005816 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2834/10000] | loss 0: 0.005729 | loss 1: 0.000000 | current lr: 9.734e-04
| loss 0: 5.729e-03| val metric 0: 0.003576 | best val: 0.003576 at epoch 2834 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005181 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005862 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005772 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005485 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005557 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005548 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005684 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005620 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2835/10000] | loss 0: 0.005577 | loss 1: 0.000000 | current lr: 9.734e-04
| loss 0: 5.599e-03| val metric 0: 0.005934 | best val: 0.003576 at epoch 2834 | current lr: 9.734e-04
epoch: [2836/10000] | loss 0: 0.005033 | loss 1: 0.000000 | current lr: 9.734e-04
epoch: [2836/10000] | loss 0: 0.005419 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005682 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005674 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005549 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005847 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005738 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005750 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005658 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2836/10000] | loss 0: 0.005608 | loss 1: 0.000000 | current lr: 9.733e-04
| loss 0: 5.608e-03| val metric 0: 0.005427 | best val: 0.003576 at epoch 2834 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005141 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005507 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005810 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005411 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005522 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005339 | loss 1: 0.000000 | current lr: 9.733e-04
epoch: [2837/10000] | loss 0: 0.005569 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2837/10000] | loss 0: 0.005384 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2837/10000] | loss 0: 0.005529 | loss 1: 0.000000 | current lr: 9.732e-04
| loss 0: 5.548e-03| val metric 0: 0.004216 | best val: 0.003576 at epoch 2834 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.004107 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.004669 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005597 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005467 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005314 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005296 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005482 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005817 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005860 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2838/10000] | loss 0: 0.005859 | loss 1: 0.000000 | current lr: 9.732e-04
| loss 0: 5.859e-03| val metric 0: 0.004990 | best val: 0.003576 at epoch 2834 | current lr: 9.732e-04
epoch: [2839/10000] | loss 0: 0.005608 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2839/10000] | loss 0: 0.005900 | loss 1: 0.000000 | current lr: 9.732e-04
epoch: [2839/10000] | loss 0: 0.006042 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2839/10000] | loss 0: 0.005701 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2839/10000] | loss 0: 0.005693 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2839/10000] | loss 0: 0.005720 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2839/10000] | loss 0: 0.005775 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2839/10000] | loss 0: 0.005755 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2839/10000] | loss 0: 0.005781 | loss 1: 0.000000 | current lr: 9.731e-04
| loss 0: 5.770e-03| val metric 0: 0.005248 | best val: 0.003576 at epoch 2834 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.006771 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005491 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005221 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005438 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005521 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005692 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005679 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005646 | loss 1: 0.000000 | current lr: 9.731e-04
epoch: [2840/10000] | loss 0: 0.005638 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2840/10000] | loss 0: 0.005616 | loss 1: 0.000000 | current lr: 9.730e-04
| loss 0: 5.616e-03| val metric 0: 0.006497 | best val: 0.003576 at epoch 2834 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.006126 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.006012 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.006194 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.006084 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.006136 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.005990 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.005885 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.005887 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2841/10000] | loss 0: 0.005849 | loss 1: 0.000000 | current lr: 9.730e-04
| loss 0: 5.924e-03| val metric 0: 0.004857 | best val: 0.003576 at epoch 2834 | current lr: 9.730e-04
epoch: [2842/10000] | loss 0: 0.006780 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2842/10000] | loss 0: 0.006741 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2842/10000] | loss 0: 0.006469 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2842/10000] | loss 0: 0.006110 | loss 1: 0.000000 | current lr: 9.730e-04
epoch: [2842/10000] | loss 0: 0.006050 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2842/10000] | loss 0: 0.005823 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2842/10000] | loss 0: 0.005864 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2842/10000] | loss 0: 0.005945 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2842/10000] | loss 0: 0.006036 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2842/10000] | loss 0: 0.006072 | loss 1: 0.000000 | current lr: 9.729e-04
| loss 0: 6.072e-03| val metric 0: 0.005841 | best val: 0.003576 at epoch 2834 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005492 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005649 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005895 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005603 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005548 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005479 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005649 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.005869 | loss 1: 0.000000 | current lr: 9.729e-04
epoch: [2843/10000] | loss 0: 0.006088 | loss 1: 0.000000 | current lr: 9.729e-04
| loss 0: 6.168e-03| val metric 0: 0.004646 | best val: 0.003576 at epoch 2834 | current lr: 9.729e-04
epoch: [2844/10000] | loss 0: 0.005934 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.005798 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006425 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006245 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006222 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006036 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006351 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006379 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006363 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2844/10000] | loss 0: 0.006765 | loss 1: 0.000000 | current lr: 9.728e-04
| loss 0: 6.765e-03| val metric 0: 0.006207 | best val: 0.003576 at epoch 2834 | current lr: 9.728e-04
epoch: [2845/10000] | loss 0: 0.007170 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2845/10000] | loss 0: 0.006930 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2845/10000] | loss 0: 0.006852 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2845/10000] | loss 0: 0.006496 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2845/10000] | loss 0: 0.006218 | loss 1: 0.000000 | current lr: 9.728e-04
epoch: [2845/10000] | loss 0: 0.005952 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2845/10000] | loss 0: 0.006097 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2845/10000] | loss 0: 0.006211 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2845/10000] | loss 0: 0.006336 | loss 1: 0.000000 | current lr: 9.727e-04
| loss 0: 6.340e-03| val metric 0: 0.005149 | best val: 0.003576 at epoch 2834 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.006700 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.006656 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.006107 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005900 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005754 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005541 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005416 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005560 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005729 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2846/10000] | loss 0: 0.005673 | loss 1: 0.000000 | current lr: 9.727e-04
| loss 0: 5.673e-03| val metric 0: 0.005189 | best val: 0.003576 at epoch 2834 | current lr: 9.727e-04
epoch: [2847/10000] | loss 0: 0.005471 | loss 1: 0.000000 | current lr: 9.727e-04
epoch: [2847/10000] | loss 0: 0.005562 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005811 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005704 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005529 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005400 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005596 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005607 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2847/10000] | loss 0: 0.005610 | loss 1: 0.000000 | current lr: 9.726e-04
| loss 0: 5.652e-03| val metric 0: 0.005352 | best val: 0.003576 at epoch 2834 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005708 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005349 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005644 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005571 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005292 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005475 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005336 | loss 1: 0.000000 | current lr: 9.726e-04
epoch: [2848/10000] | loss 0: 0.005326 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2848/10000] | loss 0: 0.005330 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2848/10000] | loss 0: 0.005460 | loss 1: 0.000000 | current lr: 9.725e-04
| loss 0: 5.460e-03| val metric 0: 0.006019 | best val: 0.003576 at epoch 2834 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005693 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005091 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.004901 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005338 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005473 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005415 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005616 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005718 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2849/10000] | loss 0: 0.005695 | loss 1: 0.000000 | current lr: 9.725e-04
| loss 0: 5.633e-03| val metric 0: 0.005124 | best val: 0.003576 at epoch 2834 | current lr: 9.725e-04
epoch: [2850/10000] | loss 0: 0.005693 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2850/10000] | loss 0: 0.005504 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2850/10000] | loss 0: 0.005011 | loss 1: 0.000000 | current lr: 9.725e-04
epoch: [2850/10000] | loss 0: 0.004835 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2850/10000] | loss 0: 0.004755 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2850/10000] | loss 0: 0.004583 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2850/10000] | loss 0: 0.004705 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2850/10000] | loss 0: 0.005149 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2850/10000] | loss 0: 0.005200 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2850/10000] | loss 0: 0.005174 | loss 1: 0.000000 | current lr: 9.724e-04
| loss 0: 5.174e-03| val metric 0: 0.006552 | best val: 0.003576 at epoch 2834 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005576 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005562 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005517 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005222 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005561 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005523 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005584 | loss 1: 0.000000 | current lr: 9.724e-04
epoch: [2851/10000] | loss 0: 0.005609 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2851/10000] | loss 0: 0.005582 | loss 1: 0.000000 | current lr: 9.723e-04
| loss 0: 5.609e-03| val metric 0: 0.005880 | best val: 0.003576 at epoch 2834 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005618 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005806 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.006004 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005719 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005642 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005442 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005528 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005545 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005474 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2852/10000] | loss 0: 0.005481 | loss 1: 0.000000 | current lr: 9.723e-04
| loss 0: 5.481e-03| val metric 0: 0.005820 | best val: 0.003576 at epoch 2834 | current lr: 9.723e-04
epoch: [2853/10000] | loss 0: 0.004740 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2853/10000] | loss 0: 0.005337 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2853/10000] | loss 0: 0.005956 | loss 1: 0.000000 | current lr: 9.723e-04
epoch: [2853/10000] | loss 0: 0.005633 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2853/10000] | loss 0: 0.005591 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2853/10000] | loss 0: 0.005395 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2853/10000] | loss 0: 0.005510 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2853/10000] | loss 0: 0.005572 | loss 1: 0.000000 | current lr: 9.722e-04
epoch: [2853/10000] | loss 0: 0.005584 | loss 1: 0.000000 | current lr: 9.722e-04
| loss 0: 5.562e-03| val metric 0: 0.004655 | best val: 0.003576 at epoch 2834 | current lr: 9.722e-04
epoch: [2854/10000] | loss 0: 0.007160 | loss 1: 0.000000 | current lr: 9.722e-04
